id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
2673,relate,v,ri'leit,"kể lại, thuật lại",3,relate,B1,0.4226,Family / Relationships,0.4539,6
2674,related,"to, adj",ri'leitid,"có liên quan, có quan hệ với ai, cái gì",4,relate,B1,0.3669,Family / Relationships,0.2016,7
2675,relation,n,ri'leiʃn,"mối quan hệ, sự liên quan, liên lạc",4,relation,B1,0.3672,Family / Relationships,0.2726,8
2676,relationship,n,ri'lei∫ən∫ip,"mối quan hệ, mối liên lạc",5,relationship,B1,0.3673,Family / Relationships,0.3342,12
2677,relative,adj,relətiv,có liên quấn đến,3,relative,B1,0.6105,Family / Relationships,0.4939,8
2678,relative,n,relətiv,"người có họ, đạ từ quan hệ",3,relative,B1,0.6105,Family / Relationships,0.4939,8
2679,relatively,adv,relətivli,"có liên quan, có quan hệ",4,relatively,B1,0.538,Family / Relationships,0.1377,10
2680,relax,v,ri´læks,"giải trí, nghỉ ngơi",2,relax,A2,0.4105,Family / Relationships,0.1428,5
2681,relaxed,adj,ri´lækst,"thanh thản, thoải mái",2,relax,B1,0.371,Home / Housing,0.1547,7
2682,relaxing,adj,ri'læksiɳ,"làm giảm, bớt căng thẳng",3,relax,B1,0.369,Home / Housing,0.1751,8
2683,release,"v, n",ri'li:s,"thả, phóng thích, sự phát hành",2,release,A2,0.4335,Family / Relationships,0.1126,7
2684,relevant,adj,´reləvənt,"thích hợp, có liên quan",3,relevant,B1,0.5452,Family / Relationships,0.0963,8
2685,relief,n,ri'li:f,"sự giảm nhẹ, sự làm cho khuây khỏa",2,relief,B1,0.3673,Feelings / Emotions,0.442,6
2686,religion,n,rɪˈlɪdʒən,tôn giáo,3,religion,A2,0.4422,Daily Greetings / Basics,0.1697,8
2687,religious,adj,ri'lidʒəs,(thuộc) tôn giáo,3,religious,B1,0.3675,Family / Relationships,0.1949,9
2688,remain,v,riˈmein,"còn lại, vẫn còn như cũ",3,remain,B1,0.3673,Family / Relationships,0.1326,6
2689,remaining,adj,ri´meiniη,còn lại,4,remain,B1,0.371,Family / Relationships,0.1029,9
2690,remains,n,re'meins,"đồ thưa, cái còn lại",3,remain,B1,0.3675,Family / Relationships,0.1462,7
2691,remark,n,ri'mɑ:k,"sự nhận xét, phê bình, sự để ý, chú ý",2,remark,B1,0.4773,Home / Housing,0.0986,6
2692,remark,v,ri'mɑ:k,"nhận xét, phê bình, để ý, chú ý",2,remark,B1,0.4773,Home / Housing,0.0986,6
2693,remarkable,adj,ri'ma:kəb(ə)l,"đáng chú ý, đáng để ý",3,remarkable,B1,0.5153,Home / Housing,0.1154,10
2694,remarkably,adv,ri'ma:kəb(ə)li,"đáng chú ý, đáng để ý",4,remarkably,B1,0.6355,Home / Housing,0.1046,10
2695,remember,v,rɪˈmɛmbər,"nhớ, nhớ lại",2,remember,B1,0.4278,Family / Relationships,0.1299,8
2696,remind,v,riˈmaind,"nhắc nhở, gợi nhớ",2,remind,B1,0.3677,Family / Relationships,0.1213,6
2697,remote,adj,ri'mout,"xa, xa xôi, xa cách",2,remote,B1,0.367,Family / Relationships,0.118,6
2698,removal,n,ri'mu:vəl,"viêc di chuyển, việc dọn nhà, dời đi",3,removal,B1,0.5795,Family / Relationships,0.0872,7
2699,remove,v,ri'mu:v,"dời đi, di chuyển",2,remove,B1,0.3675,Family / Relationships,0.1001,6
2700,rent,n,rent,sự thuê mướn,1,rent,B1,0.3674,Shopping / Prices,0.1165,4
2701,rent,v,rent,"cho thuê, thuê",1,rent,B1,0.3674,Shopping / Prices,0.1165,4
2702,rented,adj,rentid,"được thuê, được mướn",2,rent,B1,0.3674,Home / Housing,0.1941,6
2703,repair,v,ri'peə,"sửa chữa, chỉnh tu",2,repair,B1,0.3669,Family / Relationships,0.1233,6
2704,repair,n,ri'peə,"sự sửa chữa, sự chỉnh tu",2,repair,B1,0.3669,Family / Relationships,0.1233,6
2705,repeat,v,ri'pi:t,"nhắc lại, lặp lại",2,repeat,B1,0.3692,Home / Housing,0.0962,6
2706,repeated,adj,ri´pi:tid,"được nhắc lại, được lặp lại",3,repeat,B1,0.3702,Home / Housing,0.0944,8
2707,repeatedly,adv,ri´pi:tidli,lặp đi lặp lại nhiều lần,4,repeatedly,B1,0.4519,Home / Housing,0.103,10
2708,replace,v,rɪpleɪs,thay thế,2,replace,B1,0.3675,Home / Housing,0.1047,7
2709,reply,n,ri'plai,"sự trả lời, sự hồi âm",2,reply,B1,0.3676,Family / Relationships,0.1357,5
2710,reply,v,ri'plai,"trả lời, hồi âm",2,reply,B1,0.3676,Family / Relationships,0.1357,5
2711,report,v,ri'pɔ:t,"báo cáo, tường trình",2,report,B1,0.3674,Family / Relationships,0.1075,6
2712,report,n,ri'pɔ:t,"bản báo cáo, bản tường trình",2,report,B1,0.3674,Family / Relationships,0.1075,6
2713,represent,v,repri'zent,"miêu tả, hình dung",3,represent,B1,0.3655,Family / Relationships,0.1099,9
2714,representative,n,",repri'zentətiv","điều tiêu biểu, tượng trưng, mẫu",5,representative,A2,0.4212,Family / Relationships,0.1057,14
2715,representative,adj,",repri'zentətiv","miêu tả, biểu hiện, đại diện, tượng trưng",5,representative,A2,0.4212,Family / Relationships,0.1057,14
2716,reproduce,v,",ri:prə'dju:s",tái sản xuất,3,reproduce,B1,0.3674,Home / Housing,0.101,9
2717,reputation,n,",repju:'teiʃn","sự nổi tiếng, nổi danh",5,reputation,A2,0.4502,Science / Nature / Environment,0.0758,10
2718,request,n,ri'kwest,"lời thỉnh cầu, lời đề nghị, yêu cầu",2,request,B1,0.3674,Family / Relationships,0.1092,7
2719,request,v,ri'kwest,"thỉnh cầu, đề nghị, yêu cầu",2,request,B1,0.3674,Family / Relationships,0.1092,7
2720,require,v,ri'kwaiə(r),"đòi hỏi, yêu cầu, quy định",3,require,B1,0.3674,Family / Relationships,0.1091,7
2721,requirement,n,rɪˈkwaɪərmənt,"nhu cầu, sự đòi hỏi",4,requirement,B1,0.3669,Transportation / Travel,0.0979,11
2722,rescue,v,´reskju:,"giải thoát, cứu nguy",2,rescue,B1,0.5601,Family / Relationships,0.1854,6
2723,rescue,n,´reskju:,"sự giải thoát, sự cứu nguy",2,rescue,B1,0.5601,Family / Relationships,0.1854,6
2724,research,n,ri'sз:tʃ,sự nghiên cứu,1,research,B1,0.3685,Science / Nature / Environment,0.2292,8
2725,reservation,n,rez.əveɪ.ʃən,"sự hạn chế, điều kiện hạn chế",4,reservation,B1,0.4277,Family / Relationships,0.1518,11
2726,reserve,"v, n",ri'zЗ:v,"trước, sự đăng ký trước",1,reserve,B1,0.4111,Family / Relationships,0.1306,7
2727,resident,n,rezidənt,"người sinh sống, trú ngụ, khách trọ",3,resident,B1,0.5418,Home / Housing,0.3377,8
2728,resident,adj,rezidənt,"có nhà ở, cư trú, thường trú",3,resident,B1,0.5418,Home / Housing,0.3377,8
2729,resist,v,ri'zist,"chống lại, phản đổi, kháng cự",2,resist,B1,0.3675,Family / Relationships,0.1225,6
2730,resistance,n,ri´zistəns,"sự chống lại, sự phản đối, sự kháng cự",3,resistance,B1,0.3673,Sports / Fitness,0.3501,10
2731,resolve,v,ri'zɔlv,"quyết định, kiên quyết (làm gì)",2,resolve,B1,0.4639,Family / Relationships,0.1564,7
2732,resort,n,ri´zɔ:t,"kế sách, phương kế",2,resort,B1,0.5164,Feelings / Emotions,0.1598,6
2733,resource,n,ri'so:s,tài nguyên,1,resource,B1,0.3669,Family / Relationships,0.0949,8
2734,respect,n,riˈspekt,"sự kính trọng, sự lễ phép",2,respect,B1,0.3674,Family / Relationships,0.1873,7
2735,respect,v,riˈspekt,"tôn trọng, kính trọng, khâm phục",2,respect,B1,0.3674,Family / Relationships,0.1873,7
2736,respond,v,ri'spond,"hưởng ứng, phản ứng lại, trả lời",1,respond,B1,0.3672,Family / Relationships,0.1621,7
2737,response,n,rɪˈspɒns,"sự trả lời, câu trả lời, sự hưởng ứng, sự đáp lại",2,response,B1,0.5153,Family / Relationships,0.1259,8
2738,responsibility,n,"ris,ponsз'biliti","trách nhiệm, sự chịu trách nhiệm",4,responsibility,B1,0.3701,Family / Relationships,0.113,14
2739,responsible,adj,ri'spɔnsəbl,"chịu trách nhiệm về, chịu trách nhiệm trước ai, gì",4,responsible,B1,0.3675,Family / Relationships,0.1468,11
2740,rest,"n, v",rest,"người, cái khác",1,rest,B1,0.3675,Family / Relationships,0.1303,4
2741,restaurant,n,´restərɔn,"nhà hàng ăn, hiệu ăn",3,restaurant,B1,0.4049,Food / Drinks / Dining,0.7892,10
2742,restore,v,ris´tɔ:,"hoàn lại, trả lại",2,restore,B1,0.3672,Home / Housing,0.117,7
2743,restrict,v,ris´trikt,"hạn chế, giới hạn",2,restrict,B1,0.3713,Family / Relationships,0.1125,8
2744,restricted,adj,ris´triktid,"bị hạn chế, có giới hạn",3,restrict,B1,0.3704,Family / Relationships,0.1139,10
2745,restriction,n,ri'strik∫n,"sự hạn chế, sự giới hạn",2,restriction,B1,0.3702,Crime / Safety,0.1046,11
2746,result,n,ri'zʌlt,kết quả,2,result,B1,0.3592,Family / Relationships,0.1077,6
2747,result,v,ri'zʌlt,"bởi, kết quả là",2,result,B1,0.3592,Family / Relationships,0.1077,6
2748,retain,v,ri'tein,"giữ lại, nhớ được",3,retain,B1,0.3666,Home / Housing,0.1169,6
2749,retire,v,ri´taiə,"rời bỏ, rút về",3,retire,B1,0.3674,Time / Dates,0.1405,6
2750,retired,adj,ri´taiəd,"ẩn dật, hẻo lánh, đã về hưu, đã nghỉ việc",3,retire,B1,0.3675,Family / Relationships,0.1215,7
2751,retirement,n,rɪˈtaɪərmənt,"sự ẩn dật, nơi hẻo lánh, sự về hưu, sự nghỉ việc",4,retirement,B1,0.3677,Time / Dates,0.279,10
2752,return,v,ri'tə:n,"trở lại, trở về",2,return,B1,0.3674,Family / Relationships,0.1241,6
2753,return,n,ri'tə:n,"sự trở lại, sự trở về",2,return,B1,0.3674,Family / Relationships,0.1241,6
2754,reveal,v,riˈvi:l,"bộc lộ, biểu lộ, tiết lộ",2,reveal,B1,0.3715,Family / Relationships,0.1092,6
2755,reverse,v,ri'və:s,"đảo, ngược lại",2,reverse,B1,0.3675,Family / Relationships,0.102,7
2756,reverse,n,ri'və:s,"điều trái ngược, mặt trái",2,reverse,B1,0.3675,Family / Relationships,0.102,7
2757,review,n,ri´vju:,"sự xem lại, sự xét lại",2,review,A2,0.4706,Home / Housing,0.0965,6
2758,review,v,ri´vju:,"làm lại, xem xét lại",2,review,A2,0.4706,Home / Housing,0.0965,6
2759,revise,v,ri'vaiz,"đọc lại, xem lại, sửa lại, ôn lại",2,revise,B1,0.475,Home / Housing,0.1049,6
2760,revision,n,ri´viʒən,"sự xem lại, sự đọc lại, sự sửa lại, sự ôn lại",3,revision,B1,0.3673,Home / Housing,0.0958,8
2761,revolution,n,",revə'lu:ʃn",cuộc cách mạng,4,revolution,B1,0.5118,Feelings / Emotions,0.0972,10
2762,reward,n,ri'wɔ:d,"sự thưởng, phần thưởng",2,reward,B1,0.4111,Family / Relationships,0.0974,6
2763,reward,v,ri'wɔ:d,"thưởng, thưởng công",2,reward,B1,0.4111,Family / Relationships,0.0974,6
2764,rhythm,n,riðm,nhịp điệu,2,rhythm,B1,0.3675,Weather / Seasons,0.1045,6
2765,rice,n,raɪs,"gạo, thóc, cơm",1,rice,A2,0.4169,Family / Relationships,0.1589,4
2766,rich,adj,ritʃ,"giàu, giàu có",1,rich,B1,0.3674,Family / Relationships,0.1228,4
2767,rid,v,rid,giải thoát,1,rid,B1,0.3673,Family / Relationships,0.1606,3
2768,ride,v,raid,"đi, cưỡi (ngựa)",1,ride,B1,0.3675,Transportation / Travel,0.8382,4
2769,ride,n,raid,"sự đi, đường đi",1,ride,B1,0.3675,Transportation / Travel,0.8382,4
2770,rider,n,´raidə,"người cưỡi ngựa, người đi xe đạp",2,rider,A2,0.4084,Transportation / Travel,0.3265,5
2771,ridiculous,adj,rɪˈdɪkyələs,"buồn cười, lố bịch, lố lăng",4,ridiculous,B1,0.3676,Family / Relationships,0.1316,10
2772,riding,n,´raidiη,"môn thể thấo cưỡi ngựa, sự đi xe (bus, điện, xe đạp)",2,rid,B1,0.3689,Transportation / Travel,0.8276,6
2773,right,adj,rait,"thẳng, phải, tốt",1,right,B1,0.3676,Family / Relationships,0.1208,5
2774,right,adv,rait,"ngấy, đúng",1,right,B1,0.3676,Family / Relationships,0.1208,5
2775,right,n,rait,"điều thiện, điều phải, tốt, bên phải",1,right,B1,0.3676,Family / Relationships,0.1208,5
2776,rightly,adv,´raitli,"đúng, phải, có lý",2,rightly,B1,0.5112,Family / Relationships,0.1213,7
2777,ring,"n, v",riɳ,"chiếc nhẫn, đeo nhẫn cho ai",1,ring,B1,0.3676,Family / Relationships,0.1465,4
2778,rise,n,raiz,"sự lên, sự tăng lương, thăng cấp",1,rise,B1,0.3676,Family / Relationships,0.1142,4
2779,rise,v,raiz,"dậy, đứng lên, mọc (mặt trời), thành đạt",1,rise,B1,0.3676,Family / Relationships,0.1142,4
2780,risk,n,risk,"sự liều, mạo hiểm",1,risk,B1,0.3678,Home / Housing,0.1009,4
2781,risk,v,risk,liều,1,risk,B1,0.3678,Home / Housing,0.1009,4
2782,rival,n,raivl,"đối thủ, địch thủ",2,rival,B1,0.4308,Family / Relationships,0.2939,5
2783,rival,adj,raivl,"đối địch, cạnh tranh",2,rival,B1,0.4308,Family / Relationships,0.2939,5
2784,river,n,rivə,sông,2,river,B1,0.3675,Family / Relationships,0.1461,5
2785,road,n,roʊd,"con đường, đường phố",1,road,A2,0.4856,Transportation / Travel,0.8543,4
2786,rob,v,rɔb,"cướp, lấy trộm",1,rob,A2,0.4734,Crime / Safety,0.1289,3
2787,rock,n,rɔk,đá,1,rock,B1,0.3676,Family / Relationships,0.1508,4
2788,role,n,roul,"vai (diễn), vai trò",1,role,A2,0.3801,Family / Relationships,0.086,4
2789,roll,n,roul,"cuốn, cuộn, sự lăn tròn",1,roll,B1,0.3676,Family / Relationships,0.1176,4
2790,roll,v,roul,"lăn, cuốn, quấn, cuộn",1,roll,B1,0.3676,Family / Relationships,0.1176,4
2791,romantic,adj,roʊˈmæntɪk,lãng mạn,3,romantic,B1,0.4203,Feelings / Emotions,0.4891,8
2792,roof,n,ru:f,"mái nhà, nóc",1,roof,B1,0.3685,Home / Housing,0.37,4
2793,room,n,rum,"phòng, buồng",1,room,B1,0.3674,Home / Housing,0.2341,4
2794,root,n,ru:t,"gốc, rễ",1,root,B1,0.3677,Family / Relationships,0.1342,4
2795,rope,n,roʊp,"dây cáp, dây thưng, xâu, chuỗi",1,rope,B1,0.4086,Family / Relationships,0.1193,4
2796,rough,adj,rᴧf,"gồ ghề, lởm chởm",0,rough,B1,0.3672,Family / Relationships,0.1175,5
2797,roughly,adv,rʌfli,"gồ ghề, lởm chởm",2,roughly,B1,0.4222,Home / Housing,0.0996,7
2798,round,"adj, adv, prep, n",raund,"tròn, vòng quanh, xung quanh",1,round,B1,0.3676,Family / Relationships,0.1187,5
2799,rounded,adj,´raundid,bị làm thành tròn,2,rounded,B1,0.417,Family / Relationships,0.1333,7
2800,route,n,ru:t,"đường đi, lộ trình, tuyến đường",1,route,B1,0.429,Transportation / Travel,0.4519,5
2801,routine,n,ru:'ti:n,"thói thường, lệ thường, thủ tục",2,routine,B1,0.5287,Daily Greetings / Basics,0.1716,7
2802,routine,adj,ru:'ti:n,"thường lệ, thông thường",2,routine,B1,0.5287,Daily Greetings / Basics,0.1716,7
2803,row,n,rou,"hàng, dãy",1,row,B1,0.3675,Family / Relationships,0.1224,3
2804,royal,adj,ˈrɔɪəl,"(thuộc) vua, nữ hoàng, hoàng gia",2,royal,B1,0.3675,Family / Relationships,0.2129,5
2805,rub,v,rʌb,"cọ xát, xoa bóp, nghiền, tán",1,rub,B1,0.3675,Family / Relationships,0.127,3
2806,rubber,n,´rʌbə,cao su,2,rubber,B1,0.4247,Daily Greetings / Basics,0.1416,6
2807,rubbish,n,ˈrʌbɪʃ,"vật vô giá trị, bỏ đi, rác rưởi",2,rubbish,B1,0.5184,Family / Relationships,0.162,7
2808,rude,adj,ru:d,"bất lịch sự, thô lỗ",1,rude,A2,0.4568,Family / Relationships,0.1265,4
2809,rudely,adv,ru:dli,"bất lịch sự, thô lỗ",2,rudely,A2,0.406,Family / Relationships,0.1197,6
2810,ruin,v,ru:in,"làm hỏng, làm đổ nát, làm phá sản",2,ruin,A2,0.4431,Family / Relationships,0.1925,4
2811,ruin,n,ru:in,"sự hỏng, sự đổ nát, sự phá sản",2,ruin,A2,0.4431,Family / Relationships,0.1925,4
2812,ruined,adj,ru:ind,"bị hỏng, bị đổ nát, bị phá sản",2,ruin,A2,0.435,Family / Relationships,0.1714,6
2813,rule,n,ru:l,"quy tắc, điều lệ, luật lệ",1,rule,B1,0.3953,Family / Relationships,0.0877,4
2814,rule,v,ru:l,"cai trị, chỉ huy, điều khiển",1,rule,B1,0.3953,Family / Relationships,0.0877,4
2815,ruler,n,´ru:lə,"người cai trị, người trị vì",2,ruler,A2,0.4065,Family / Relationships,0.0857,5
2816,rumour,n,ˈrumər,"tin đồn, lời đồn",2,rumour,B1,0.3693,Feelings / Emotions,0.1506,6
2817,run,v,rʌn,chạy,1,run,B1,0.3676,Sports / Fitness,0.4052,3
2818,run,n,rʌn,sự chạy,1,run,B1,0.3676,Sports / Fitness,0.4052,3
2819,runner,n,´rʌnə,người chạy,2,runner,B1,0.4693,Sports / Fitness,0.4231,6
2820,running,n,rʌniɳ,"sự chạy, cuộc chạy đua",2,run,B1,0.3676,Sports / Fitness,0.6197,7
2821,rural,adj,´ruərəl,"(thuộc) nông thôn, vùng nông thôn",3,rural,B1,0.3674,Home / Housing,0.1474,5
2822,rush,v,rʌ∫,"xông lên, lao vào, xô đẩy",1,rush,B1,0.3676,Feelings / Emotions,0.129,4
2823,rush,n,rʌ∫,"sự xông lên, sự lao vào, sự xô đẩy",1,rush,B1,0.3676,Feelings / Emotions,0.129,4
2824,sack,n,sæk,bao tải,1,sack,A2,0.3926,Crime / Safety,0.1137,4
2825,sack,v,sæk,"đóng bao, bỏ vào bao",1,sack,A2,0.3926,Crime / Safety,0.1137,4
2826,sad,adj,sæd,"buồn, buồn bã",1,sad,B1,0.3715,Feelings / Emotions,0.447,3
2827,sadly,adv,sædli,"một cách buồn bã, đáng buồn là, không may mà",2,sadly,A2,0.4473,Feelings / Emotions,0.1648,5
2828,sadness,n,sædnis,"sự buồn rầu, sự buồn bã",2,sadness,A2,0.521,Feelings / Emotions,0.6938,7
2829,safe,adj,seif,"an toàn, chắc chắn, đáng tin",2,safe,B1,0.4198,Home / Housing,0.1292,4
2830,safely,adv,seifli,"an toàn, chắc chắn, đáng tin",3,safely,B1,0.4263,Home / Housing,0.1071,6
2831,safety,n,seifti,"sự an toàn, sự chắc chăn",3,safety,B1,0.3671,Home / Housing,0.1312,6
2832,sail,v,seil,"đi tàu, thuyền, nhổ neo",2,sail,B1,0.3675,Transportation / Travel,0.1981,4
2833,sail,n,seil,"buồm, cánh buồm, chuyến đi bằng thuyền buồm",2,sail,B1,0.3675,Transportation / Travel,0.1981,4
2834,sailing,n,seiliɳ,sự đi thuyền,3,sailing,B1,0.3674,Transportation / Travel,0.5885,7
2835,sailor,n,seilə,thủy thủ,3,sailor,B1,0.4984,Transportation / Travel,0.2966,6
2836,salad,n,sæləd,sa lát (xà lách trộng dầu dấm),2,salad,A2,0.4394,Food / Drinks / Dining,0.1977,5
2837,salary,n,ˈsæləri,tiền lương,3,salary,A2,0.5007,Daily Greetings / Basics,0.0968,6
2838,sale,n,seil,việc bán hàng,2,sale,B1,0.3674,Shopping / Prices,0.6527,4
2839,salt,n,sɔ:lt,muối,1,salt,B1,0.368,Family / Relationships,0.1208,4
2840,salty,adj,´sɔ:lti,"chứa vị muối, có muối, mặn",2,salty,A2,0.4157,Family / Relationships,0.1531,5
2841,same,adj,seim,"đều đều, đơn điệu",2,same,B1,0.4219,Home / Housing,0.0996,4
2842,same,pron,seim,"cũng như thế, vẫn cái đó",2,same,B1,0.4219,Home / Housing,0.0996,4
2843,sample,n,´sa:mpl,"mẫu, hàng mẫu",1,sample,A2,0.4633,Home / Housing,0.0892,6
2844,sand,n,sænd,cát,1,sand,B1,0.3697,Family / Relationships,0.1452,4
2845,satisfaction,n,",sætis'fæk∫n","sự làm cho thỏa mãn, toại nguyện sự trả nợ, bồi thường",3,satisfaction,B1,0.4653,Feelings / Emotions,0.1305,12
2846,satisfied,adj,sætisfaid,"cảm thấy hài lòng, vưa ý, thoả mãn",3,satisfy,B1,0.3673,Feelings / Emotions,0.1368,9
2847,satisfy,v,sætisfai,"làm thỏa mãn, hài lòng",3,satisfy,B1,0.3674,Feelings / Emotions,0.1098,7
2848,satisfying,adj,sætisfaiiη,"đem lại sự thỏa mãn, làm thỏa mãn, làm vưa ý",4,satisfy,B1,0.3665,Home / Housing,0.1162,10
2849,Saturday,n,sætədi,thứ 7,3,Saturday,A2,0.325,Time / Dates,0.4553,8
2850,sauce,n,sɔ:s,"nước xốt, nước chấm",1,sauce,A2,0.4192,Food / Drinks / Dining,0.1879,5
2851,save,v,seiv,"cứu, lưu",2,save,B1,0.3676,Family / Relationships,0.1066,4
2852,saving,n,´seiviη,"sự cứu, sự tiết kiệm",3,save,B1,0.3676,Crime / Safety,0.1219,6
2853,say,v,sei,nói,2,say,A2,0.4115,Family / Relationships,0.0994,3
2854,scale,n,skeɪl,"vảy cá, tỷ lệ",2,scale,A2,0.4517,Feelings / Emotions,0.1146,5
2855,scare,v,skɛə,"làm kinh hãi, sợ hãi, dọa",1,scare,B1,0.4294,Feelings / Emotions,0.2223,5
2856,scare,n,skɛə,"sự sợ hãi, sự kinh hoàng",1,scare,B1,0.4294,Feelings / Emotions,0.2223,5
2857,scared,adj,skerd,"bị hoảng sợ, bị sợ hãi",1,scar,A2,0.4767,Feelings / Emotions,0.4955,6
2858,scene,n,si:n,"cảnh, phong cảnh",1,scene,A2,0.4152,Arts / Entertainment / Media,0.0918,5
2859,schedule,n,´ʃkedju:l,"kế hoạch làm việc, bản liệt kê",2,schedule,B1,0.3691,Time / Dates,0.4233,8
2860,schedule,v,´ʃkedju:l,"lên thời khóa biểu, lên kế hoạch",2,schedule,B1,0.3691,Time / Dates,0.4233,8
2861,scheme,n,ski:m,"sự sắp xếp, sự phối hợp",1,scheme,B1,0.3675,Home / Housing,0.0806,6
2862,school,n,sku:l,"đàn cá, bầy cá, trường học, học đường",1,school,B1,0.3672,School / Education,0.5313,6
2863,science,n,saiəns,"khoa học, khoa học tự nhiên",2,science,B1,0.3675,Science / Nature / Environment,0.4265,7
2864,scientific,adj,",saiən'tifik","(thuộc) khoa học, có tính khoa họ",4,scientific,B1,0.4948,Science / Nature / Environment,0.3701,10
2865,scientist,n,saiəntist,nhà khoa học,3,scientist,B1,0.3674,Science / Nature / Environment,0.5058,9
2866,scissors,n,´sizəz,cái kéo,2,scissor,A2,0.5172,Daily Greetings / Basics,0.1031,8
2867,score,n,skɔ:,"điểm số, bản thắng, tỷ số",1,score,B1,0.3673,Family / Relationships,0.1056,5
2868,score,v,skɔ:,"đạt được, thành công, cho điểm",1,score,B1,0.3673,Family / Relationships,0.1056,5
2869,scratch,v,skrætʃ,"cào, làm xước da",1,scratch,B1,0.5423,Family / Relationships,0.0984,7
2870,scratch,n,skrætʃ,"sự cào, sự trầy xước da",1,scratch,B1,0.5423,Family / Relationships,0.0984,7
2871,scream,v,skri:m,"gào thét, kêu lên",1,scream,A2,0.4624,Feelings / Emotions,0.299,6
2872,scream,n,skri:m,"tiếng thét, tiếng kêu to",1,scream,A2,0.4624,Feelings / Emotions,0.299,6
2873,screen,n,skrin,"màn che, màn ảnh, màn hình",1,screen,B1,0.3674,Family / Relationships,0.0952,6
2874,screw,n,skru:,"đinh vít, đinh ốc",1,screw,B1,0.3675,Crime / Safety,0.1739,5
2875,screw,v,skru:,"bắt vít, bắt ốc",1,screw,B1,0.3675,Crime / Safety,0.1739,5
2876,sea,n,si:,biển,1,sea,B1,0.3671,Family / Relationships,0.1155,3
2877,seal,n,si:l,hải cẩu,1,seal,B1,0.3671,Family / Relationships,0.1123,4
2878,seal,v,si:l,săn hải cẩu,1,seal,B1,0.3671,Family / Relationships,0.1123,4
2879,search,n,sə:t∫,"sự tìm kiếm, sự thăm dò, sự điều tra",1,search,B1,0.3672,Family / Relationships,0.0921,6
2880,search,v,sə:t∫,"tìm kiếm, thăm dò, điều tra",1,search,B1,0.3672,Family / Relationships,0.0921,6
2881,season,n,´si:zən,mùa,2,season,B1,0.3675,Weather / Seasons,0.2742,6
2882,seat,n,si:t,"ghế, chỗ ngồi",1,seat,B1,0.3676,Family / Relationships,0.1308,4
2883,second,"det, adv, n",ˈsɛkənd,"thứ hai, ở vị trí thứ 2, thứ nhì",1,second,B1,0.371,Time / Dates,0.1351,6
2884,secondary,adj,´sekəndəri,"trung học, thứ yếu",4,secondary,B1,0.3703,School / Education,0.3658,9
2885,secret,adj,si:krit,bí mật,2,secret,B1,0.4757,Family / Relationships,0.1198,6
2886,secret,n,si:krit,điều bí mật,2,secret,B1,0.4757,Family / Relationships,0.1198,6
2887,secretary,n,sekrətri,thư ký,3,secretary,B1,0.3675,Family / Relationships,0.1233,9
2888,secretly,adv,si:kritli,"bí mật, riêng tư",3,secretly,A2,0.4597,Family / Relationships,0.1199,8
2889,section,n,sekʃn,"mục, phần",2,section,B1,0.369,Family / Relationships,0.0943,7
2890,sector,n,ˈsɛktər,"khu vực, lĩnh vực",1,sector,B1,0.3651,Home / Housing,0.0828,6
2891,secure,adj,si'kjuə,"chắc chắn, đảm bảo",3,secure,B1,0.3673,Home / Housing,0.133,6
2892,secure,v,si'kjuə,"bảo đảm, giữ an ninh",3,secure,B1,0.3673,Home / Housing,0.133,6
2893,security,n,siˈkiuəriti,"sự an toàn, sự an ninh",6,security,A2,0.4227,Crime / Safety,0.2802,8
2894,see,v,si:,"nhìn, nhìn thấy, quan sát",1,see,B1,0.3674,Family / Relationships,0.1006,3
2895,seed,n,sid,"hạt, hạt giống",1,seed,A2,0.4972,Family / Relationships,0.1169,4
2896,seek,v,si:k,"tìm, tìm kiếm, theo đuổi",1,seek,B1,0.3675,Family / Relationships,0.1286,4
2897,select,v,si´lekt,"chọn lựa, chọn lọc",2,select,B1,0.3673,Home / Housing,0.0865,6
2898,selection,n,si'lekʃn,"sự lựa chọn, sự chọc lọc",3,selection,B1,0.3667,Home / Housing,0.1023,9
2899,self,n,self,bản thân mình,1,self,B1,0.3676,Home / Housing,0.1314,4
2900,self,combiningform,self,"tự bản thân mình, cái tôi",1,self,B1,0.3676,Home / Housing,0.1314,4
2901,sell,v,sel,bán,1,sell,B1,0.3675,Shopping / Prices,0.3702,4
2902,senate,n,´senit,"thượng nghi viện, ban giám hiệu",2,senate,B1,0.3702,Law / Government / Politics,0.2559,6
2903,senator,n,ˈsɛnətər,thượng nghị sĩ,2,senator,A2,0.4257,Law / Government / Politics,0.1906,7
2904,send,v,send,"gửi, phái đi",1,send,B1,0.3675,Family / Relationships,0.1211,4
2905,senior,"adj, n",si:niə,"cuối trường trung học, cấo đẳng",3,senior,B1,0.3674,Family / Relationships,0.1449,6
2906,sense,n,sens,"giác quan, tri giác, cảm giác",1,sense,B1,0.3668,Feelings / Emotions,0.2037,5
2907,sensible,adj,sensəbl,có óc xét đoán,3,sensible,B1,0.3682,Science / Nature / Environment,0.1358,8
2908,sensitive,adj,sensitiv,"dễ bị thương, dễ bị hỏng",3,sensitive,B1,0.3672,Feelings / Emotions,0.3649,9
2909,sentence,n,sentəns,câu,2,sentence,B1,0.4396,Home / Housing,0.0935,8
